prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00112.jpg,101.jpg,RBC,369,434,18,87
Annotations\BloodImage_00112.jpg,101.jpg,RBC,2,98,57,137
Annotations\BloodImage_00112.jpg,101.jpg,RBC,353,454,123,224
Annotations\BloodImage_00112.jpg,101.jpg,RBC,22,122,154,242
Annotations\BloodImage_00112.jpg,101.jpg,WBC,1,161,264,414
Annotations\BloodImage_00112.jpg,101.jpg,Platelets,533,580,108,151
Annotations\BloodImage_00112.jpg,101.jpg,RBC,79,180,168,279
Annotations\BloodImage_00113.jpg,102.jpg,RBC,262,366,151,245
Annotations\BloodImage_00113.jpg,102.jpg,RBC,169,273,23,117
Annotations\BloodImage_00113.jpg,102.jpg,RBC,496,584,178,248
Annotations\BloodImage_00113.jpg,102.jpg,RBC,533,640,285,389
Annotations\BloodImage_00113.jpg,102.jpg,RBC,84,193,366,442
Annotations\BloodImage_00113.jpg,102.jpg,RBC,10,99,66,184
Annotations\BloodImage_00113.jpg,102.jpg,RBC,365,485,151,268
Annotations\BloodImage_00113.jpg,102.jpg,RBC,299,404,265,369
Annotations\BloodImage_00113.jpg,102.jpg,RBC,573,640,1,70
Annotations\BloodImage_00113.jpg,102.jpg,RBC,377,473,393,476
Annotations\BloodImage_00113.jpg,102.jpg,RBC,11,102,324,410
Annotations\BloodImage_00113.jpg,102.jpg,WBC,62,236,204,359
Annotations\BloodImage_00113.jpg,102.jpg,WBC,257,288,430,457
Annotations\BloodImage_00114.jpg,103.jpg,RBC,173,270,194,292
Annotations\BloodImage_00114.jpg,103.jpg,RBC,359,456,214,312
Annotations\BloodImage_00114.jpg,103.jpg,RBC,415,512,230,328
Annotations\BloodImage_00114.jpg,103.jpg,RBC,364,473,336,448
Annotations\BloodImage_00114.jpg,103.jpg,RBC,240,349,265,377
Annotations\BloodImage_00114.jpg,103.jpg,RBC,159,263,368,465
Annotations\BloodImage_00114.jpg,103.jpg,RBC,50,168,407,477
Annotations\BloodImage_00114.jpg,103.jpg,RBC,123,249,15,147
Annotations\BloodImage_00114.jpg,103.jpg,RBC,1,97,284,382
Annotations\BloodImage_00114.jpg,103.jpg,RBC,512,609,167,265
Annotations\BloodImage_00114.jpg,103.jpg,RBC,322,410,396,480
Annotations\BloodImage_00114.jpg,103.jpg,RBC,52,156,230,316
Annotations\BloodImage_00114.jpg,103.jpg,RBC,9,116,127,220
Annotations\BloodImage_00114.jpg,103.jpg,RBC,32,139,1,72
Annotations\BloodImage_00114.jpg,103.jpg,WBC,224,391,74,206
Annotations\BloodImage_00115.jpg,104.jpg,RBC,23,126,294,393
Annotations\BloodImage_00115.jpg,104.jpg,RBC,223,306,119,204
Annotations\BloodImage_00115.jpg,104.jpg,RBC,499,602,141,236
Annotations\BloodImage_00115.jpg,104.jpg,RBC,117,220,52,147
Annotations\BloodImage_00115.jpg,104.jpg,RBC,472,577,243,354
Annotations\BloodImage_00115.jpg,104.jpg,RBC,556,640,354,439
Annotations\BloodImage_00115.jpg,104.jpg,RBC,466,564,405,480
Annotations\BloodImage_00115.jpg,104.jpg,RBC,302,405,434,480
Annotations\BloodImage_00115.jpg,104.jpg,RBC,165,265,441,480
Annotations\BloodImage_00115.jpg,104.jpg,RBC,1,87,62,144
Annotations\BloodImage_00115.jpg,104.jpg,WBC,200,356,247,396
Annotations\BloodImage_00115.jpg,104.jpg,RBC,122,206,294,396
Annotations\BloodImage_00115.jpg,104.jpg,RBC,110,194,214,316
Annotations\BloodImage_00115.jpg,104.jpg,RBC,357,446,153,264
Annotations\BloodImage_00115.jpg,104.jpg,RBC,288,379,103,198
Annotations\BloodImage_00117.jpg,105.jpg,RBC,507,609,63,180
Annotations\BloodImage_00117.jpg,105.jpg,RBC,426,528,383,480
Annotations\BloodImage_00117.jpg,105.jpg,RBC,186,290,54,174
Annotations\BloodImage_00117.jpg,105.jpg,RBC,108,228,1,104
Annotations\BloodImage_00117.jpg,105.jpg,RBC,1,114,1,96
Annotations\BloodImage_00117.jpg,105.jpg,RBC,314,428,5,101
Annotations\BloodImage_00117.jpg,105.jpg,RBC,61,165,261,359
Annotations\BloodImage_00117.jpg,105.jpg,RBC,98,192,393,480
Annotations\BloodImage_00117.jpg,105.jpg,Platelets,524,574,357,398
Annotations\BloodImage_00117.jpg,105.jpg,Platelets,209,242,310,347
Annotations\BloodImage_00117.jpg,105.jpg,WBC,242,466,87,301
Annotations\BloodImage_00117.jpg,105.jpg,RBC,287,396,383,480
Annotations\BloodImage_00117.jpg,105.jpg,RBC,517,620,405,474
Annotations\BloodImage_00120.jpg,106.jpg,RBC,422,536,191,291
Annotations\BloodImage_00120.jpg,106.jpg,RBC,53,192,141,262
Annotations\BloodImage_00120.jpg,106.jpg,RBC,354,480,277,393
Annotations\BloodImage_00120.jpg,106.jpg,RBC,223,349,230,346
Annotations\BloodImage_00120.jpg,106.jpg,RBC,514,615,358,455
Annotations\BloodImage_00120.jpg,106.jpg,RBC,246,344,1,86
Annotations\BloodImage_00120.jpg,106.jpg,RBC,100,198,49,135
Annotations\BloodImage_00120.jpg,106.jpg,RBC,92,190,290,376
Annotations\BloodImage_00120.jpg,106.jpg,RBC,394,469,388,469
Annotations\BloodImage_00120.jpg,106.jpg,WBC,160,334,76,220
Annotations\BloodImage_00123.jpg,107.jpg,RBC,35,150,377,479
Annotations\BloodImage_00123.jpg,107.jpg,RBC,463,578,119,221
Annotations\BloodImage_00123.jpg,107.jpg,RBC,297,364,126,199
Annotations\BloodImage_00123.jpg,107.jpg,RBC,57,144,293,379
Annotations\BloodImage_00123.jpg,107.jpg,RBC,34,121,103,189
Annotations\BloodImage_00123.jpg,107.jpg,RBC,314,401,1,85
Annotations\BloodImage_00123.jpg,107.jpg,RBC,354,441,386,472
Annotations\BloodImage_00123.jpg,107.jpg,WBC,268,472,195,378
Annotations\BloodImage_00123.jpg,107.jpg,Platelets,142,175,53,80
Annotations\BloodImage_00123.jpg,107.jpg,RBC,158,281,273,378
Annotations\BloodImage_00124.jpg,108.jpg,RBC,297,374,131,222
Annotations\BloodImage_00124.jpg,108.jpg,RBC,473,599,217,313
Annotations\BloodImage_00124.jpg,108.jpg,RBC,360,463,126,237
Annotations\BloodImage_00124.jpg,108.jpg,RBC,144,275,184,322
Annotations\BloodImage_00124.jpg,108.jpg,RBC,37,104,279,377
Annotations\BloodImage_00124.jpg,108.jpg,RBC,476,543,46,144
Annotations\BloodImage_00124.jpg,108.jpg,RBC,529,602,319,415
Annotations\BloodImage_00124.jpg,108.jpg,RBC,9,114,406,480
Annotations\BloodImage_00124.jpg,108.jpg,RBC,207,312,284,374
Annotations\BloodImage_00124.jpg,108.jpg,WBC,295,490,292,447
Annotations\BloodImage_00124.jpg,108.jpg,Platelets,153,184,425,458
Annotations\BloodImage_00124.jpg,108.jpg,RBC,377,473,46,142
Annotations\BloodImage_00125.jpg,109.jpg,RBC,333,421,174,274
Annotations\BloodImage_00125.jpg,109.jpg,RBC,312,416,16,119
Annotations\BloodImage_00125.jpg,109.jpg,RBC,173,252,51,140
Annotations\BloodImage_00125.jpg,109.jpg,RBC,453,538,291,383
Annotations\BloodImage_00125.jpg,109.jpg,RBC,408,501,219,315
Annotations\BloodImage_00125.jpg,109.jpg,RBC,460,553,119,215
Annotations\BloodImage_00125.jpg,109.jpg,RBC,287,394,369,480
Annotations\BloodImage_00125.jpg,109.jpg,RBC,1,68,204,310
Annotations\BloodImage_00125.jpg,109.jpg,RBC,201,303,355,469
Annotations\BloodImage_00125.jpg,109.jpg,RBC,28,119,12,120
Annotations\BloodImage_00125.jpg,109.jpg,WBC,104,275,149,302
Annotations\BloodImage_00125.jpg,109.jpg,Platelets,511,544,253,285
Annotations\BloodImage_00125.jpg,109.jpg,Platelets,170,202,15,55
Annotations\BloodImage_00125.jpg,109.jpg,Platelets,50,69,77,100
Annotations\BloodImage_00125.jpg,109.jpg,Platelets,376,411,142,174
Annotations\BloodImage_00126.jpg,110.jpg,RBC,307,409,235,328
Annotations\BloodImage_00126.jpg,110.jpg,RBC,330,442,133,227
Annotations\BloodImage_00126.jpg,110.jpg,RBC,192,302,150,260
Annotations\BloodImage_00126.jpg,110.jpg,RBC,254,366,1,93
Annotations\BloodImage_00126.jpg,110.jpg,RBC,52,140,16,112
Annotations\BloodImage_00126.jpg,110.jpg,RBC,27,136,253,344
Annotations\BloodImage_00126.jpg,110.jpg,RBC,334,443,58,149
Annotations\BloodImage_00126.jpg,110.jpg,RBC,252,359,317,418
Annotations\BloodImage_00126.jpg,110.jpg,RBC,200,293,266,391
Annotations\BloodImage_00126.jpg,110.jpg,RBC,477,590,165,238
Annotations\BloodImage_00126.jpg,110.jpg,RBC,444,550,129,204
Annotations\BloodImage_00126.jpg,110.jpg,WBC,400,547,370,480
Annotations\BloodImage_00127.jpg,111.jpg,RBC,9,109,249,357
Annotations\BloodImage_00127.jpg,111.jpg,RBC,452,556,1,95
Annotations\BloodImage_00127.jpg,111.jpg,RBC,109,210,272,357
Annotations\BloodImage_00127.jpg,111.jpg,RBC,251,352,1,86
Annotations\BloodImage_00127.jpg,111.jpg,RBC,218,323,389,480
Annotations\BloodImage_00127.jpg,111.jpg,WBC,172,349,126,312
Annotations\BloodImage_00127.jpg,111.jpg,Platelets,546,584,82,118
Annotations\BloodImage_00130.jpg,112.jpg,RBC,470,551,282,370
Annotations\BloodImage_00130.jpg,112.jpg,RBC,479,566,342,429
Annotations\BloodImage_00130.jpg,112.jpg,RBC,566,640,322,424
Annotations\BloodImage_00130.jpg,112.jpg,RBC,301,412,329,443
Annotations\BloodImage_00130.jpg,112.jpg,RBC,254,335,231,323
Annotations\BloodImage_00130.jpg,112.jpg,RBC,30,134,313,426
Annotations\BloodImage_00130.jpg,112.jpg,RBC,155,236,94,208
Annotations\BloodImage_00130.jpg,112.jpg,RBC,203,311,310,440
Annotations\BloodImage_00130.jpg,112.jpg,WBC,238,414,53,210
Annotations\BloodImage_00132.jpg,113.jpg,RBC,177,302,154,272
Annotations\BloodImage_00132.jpg,113.jpg,RBC,221,346,271,389
Annotations\BloodImage_00132.jpg,113.jpg,RBC,255,373,40,152
Annotations\BloodImage_00132.jpg,113.jpg,RBC,379,496,22,133
Annotations\BloodImage_00132.jpg,113.jpg,RBC,78,188,382,480
Annotations\BloodImage_00132.jpg,113.jpg,RBC,20,154,8,113
Annotations\BloodImage_00132.jpg,113.jpg,RBC,137,280,34,158
Annotations\BloodImage_00132.jpg,113.jpg,WBC,46,193,212,370
Annotations\BloodImage_00132.jpg,113.jpg,Platelets,445,489,455,479
Annotations\BloodImage_00133.jpg,114.jpg,RBC,471,592,11,130
Annotations\BloodImage_00133.jpg,114.jpg,RBC,552,640,200,318
Annotations\BloodImage_00133.jpg,114.jpg,RBC,520,632,312,430
Annotations\BloodImage_00133.jpg,114.jpg,RBC,58,171,260,375
Annotations\BloodImage_00133.jpg,114.jpg,RBC,336,443,158,256
Annotations\BloodImage_00133.jpg,114.jpg,RBC,84,191,379,477
Annotations\BloodImage_00133.jpg,114.jpg,RBC,227,341,320,429
Annotations\BloodImage_00133.jpg,114.jpg,RBC,1,59,327,431
Annotations\BloodImage_00133.jpg,114.jpg,RBC,376,453,310,407
Annotations\BloodImage_00133.jpg,114.jpg,Platelets,135,302,1,117
Annotations\BloodImage_00134.jpg,115.jpg,WBC,250,405,196,337
Annotations\BloodImage_00134.jpg,115.jpg,Platelets,5,38,455,480
Annotations\BloodImage_00134.jpg,115.jpg,Platelets,596,640,259,307
Annotations\BloodImage_00135.jpg,116.jpg,RBC,20,105,243,328
Annotations\BloodImage_00135.jpg,116.jpg,RBC,201,316,261,341
Annotations\BloodImage_00135.jpg,116.jpg,RBC,247,375,83,214
Annotations\BloodImage_00135.jpg,116.jpg,RBC,341,429,314,415
Annotations\BloodImage_00135.jpg,116.jpg,RBC,83,180,100,193
Annotations\BloodImage_00135.jpg,116.jpg,RBC,456,544,234,344
Annotations\BloodImage_00135.jpg,116.jpg,RBC,460,548,1,71
Annotations\BloodImage_00135.jpg,116.jpg,RBC,95,222,195,316
Annotations\BloodImage_00135.jpg,116.jpg,Platelets,42,185,345,480
Annotations\BloodImage_00135.jpg,116.jpg,Platelets,224,273,168,213
Annotations\BloodImage_00135.jpg,116.jpg,Platelets,345,396,198,239
Annotations\BloodImage_00135.jpg,116.jpg,Platelets,177,215,34,64
Annotations\BloodImage_00135.jpg,116.jpg,RBC,391,479,319,420
Annotations\BloodImage_00135.jpg,116.jpg,RBC,141,241,104,212
Annotations\BloodImage_00136.jpg,117.jpg,RBC,439,550,279,372
Annotations\BloodImage_00136.jpg,117.jpg,RBC,464,577,117,227
Annotations\BloodImage_00136.jpg,117.jpg,RBC,414,507,44,148
Annotations\BloodImage_00136.jpg,117.jpg,RBC,321,430,213,337
Annotations\BloodImage_00136.jpg,117.jpg,RBC,246,350,329,429
Annotations\BloodImage_00136.jpg,117.jpg,RBC,345,473,357,465
Annotations\BloodImage_00136.jpg,117.jpg,RBC,200,316,395,480
Annotations\BloodImage_00136.jpg,117.jpg,RBC,323,425,41,128
Annotations\BloodImage_00136.jpg,117.jpg,RBC,359,461,110,197
Annotations\BloodImage_00136.jpg,117.jpg,WBC,106,279,115,273
Annotations\BloodImage_00136.jpg,117.jpg,Platelets,550,592,441,480
Annotations\BloodImage_00136.jpg,117.jpg,Platelets,101,143,240,286
Annotations\BloodImage_00137.jpg,118.jpg,RBC,146,273,333,459
Annotations\BloodImage_00137.jpg,118.jpg,RBC,211,316,247,360
Annotations\BloodImage_00137.jpg,118.jpg,RBC,79,208,145,264
Annotations\BloodImage_00137.jpg,118.jpg,RBC,466,555,231,320
Annotations\BloodImage_00137.jpg,118.jpg,WBC,227,399,10,153
Annotations\BloodImage_00137.jpg,118.jpg,RBC,264,351,248,352
Annotations\BloodImage_00139.jpg,119.jpg,RBC,229,338,7,117
Annotations\BloodImage_00139.jpg,119.jpg,RBC,258,368,225,333
Annotations\BloodImage_00139.jpg,119.jpg,RBC,77,187,226,334
Annotations\BloodImage_00139.jpg,119.jpg,RBC,88,232,58,222
Annotations\BloodImage_00139.jpg,119.jpg,RBC,469,598,303,420
Annotations\BloodImage_00139.jpg,119.jpg,RBC,401,515,273,380
Annotations\BloodImage_00139.jpg,119.jpg,RBC,159,269,314,422
Annotations\BloodImage_00139.jpg,119.jpg,RBC,478,592,228,335
Annotations\BloodImage_00139.jpg,119.jpg,RBC,11,121,312,420
Annotations\BloodImage_00139.jpg,119.jpg,WBC,269,440,353,480
Annotations\BloodImage_00139.jpg,119.jpg,Platelets,179,223,208,245
Annotations\BloodImage_00139.jpg,119.jpg,Platelets,115,157,1,34
Annotations\BloodImage_00140.jpg,120.jpg,RBC,337,469,260,386
Annotations\BloodImage_00140.jpg,120.jpg,RBC,489,615,259,362
Annotations\BloodImage_00140.jpg,120.jpg,RBC,65,219,343,476
Annotations\BloodImage_00140.jpg,120.jpg,RBC,540,640,74,171
Annotations\BloodImage_00140.jpg,120.jpg,RBC,48,153,216,315
Annotations\BloodImage_00140.jpg,120.jpg,RBC,405,550,329,423
Annotations\BloodImage_00140.jpg,120.jpg,WBC,239,375,100,242
Annotations\BloodImage_00140.jpg,120.jpg,RBC,483,583,100,197
Annotations\BloodImage_00140.jpg,120.jpg,RBC,441,542,79,176
Annotations\BloodImage_00141.jpg,121.jpg,RBC,539,640,53,154
Annotations\BloodImage_00141.jpg,121.jpg,RBC,393,511,334,437
Annotations\BloodImage_00141.jpg,121.jpg,RBC,501,618,278,406
Annotations\BloodImage_00141.jpg,121.jpg,RBC,423,543,1,115
Annotations\BloodImage_00141.jpg,121.jpg,RBC,331,442,76,168
Annotations\BloodImage_00141.jpg,121.jpg,RBC,312,439,176,302
Annotations\BloodImage_00141.jpg,121.jpg,RBC,10,117,196,292
Annotations\BloodImage_00141.jpg,121.jpg,RBC,113,231,153,271
Annotations\BloodImage_00141.jpg,121.jpg,RBC,249,364,133,229
Annotations\BloodImage_00141.jpg,121.jpg,WBC,57,345,278,480
Annotations\BloodImage_00142.jpg,122.jpg,RBC,335,466,54,163
Annotations\BloodImage_00142.jpg,122.jpg,RBC,403,517,170,274
Annotations\BloodImage_00142.jpg,122.jpg,RBC,485,598,201,284
Annotations\BloodImage_00142.jpg,122.jpg,RBC,348,441,372,480
Annotations\BloodImage_00142.jpg,122.jpg,RBC,18,111,276,384
Annotations\BloodImage_00142.jpg,122.jpg,RBC,101,206,12,117
Annotations\BloodImage_00142.jpg,122.jpg,Platelets,1,27,113,149
Annotations\BloodImage_00142.jpg,122.jpg,WBC,211,389,172,324
Annotations\BloodImage_00142.jpg,122.jpg,Platelets,569,606,422,455
Annotations\BloodImage_00143.jpg,123.jpg,RBC,344,448,274,392
Annotations\BloodImage_00143.jpg,123.jpg,RBC,416,572,371,461
Annotations\BloodImage_00143.jpg,123.jpg,RBC,417,504,176,277
Annotations\BloodImage_00143.jpg,123.jpg,RBC,472,581,175,275
Annotations\BloodImage_00143.jpg,123.jpg,RBC,340,444,38,156
Annotations\BloodImage_00143.jpg,123.jpg,WBC,40,222,41,206
Annotations\BloodImage_00143.jpg,123.jpg,Platelets,266,317,191,228
Annotations\BloodImage_00144.jpg,124.jpg,RBC,86,208,1,101
Annotations\BloodImage_00144.jpg,124.jpg,RBC,116,242,66,195
Annotations\BloodImage_00144.jpg,124.jpg,RBC,185,310,1,76
Annotations\BloodImage_00144.jpg,124.jpg,RBC,508,606,94,190
Annotations\BloodImage_00144.jpg,124.jpg,RBC,2,80,285,387
Annotations\BloodImage_00144.jpg,124.jpg,RBC,566,640,337,422
Annotations\BloodImage_00144.jpg,124.jpg,WBC,421,589,218,371
Annotations\BloodImage_00144.jpg,124.jpg,RBC,216,315,200,296
Annotations\BloodImage_00144.jpg,124.jpg,RBC,242,341,194,290
Annotations\BloodImage_00144.jpg,124.jpg,RBC,289,388,195,291
Annotations\BloodImage_00145.jpg,125.jpg,RBC,239,342,265,357
Annotations\BloodImage_00145.jpg,125.jpg,RBC,168,271,1,92
Annotations\BloodImage_00145.jpg,125.jpg,RBC,375,479,102,211
Annotations\BloodImage_00145.jpg,125.jpg,RBC,498,621,114,236
Annotations\BloodImage_00145.jpg,125.jpg,RBC,197,309,92,193
Annotations\BloodImage_00145.jpg,125.jpg,RBC,3,112,76,175
Annotations\BloodImage_00145.jpg,125.jpg,RBC,356,457,210,324
Annotations\BloodImage_00145.jpg,125.jpg,RBC,78,192,163,287
Annotations\BloodImage_00145.jpg,125.jpg,RBC,468,583,317,435
Annotations\BloodImage_00145.jpg,125.jpg,RBC,106,209,388,480
Annotations\BloodImage_00145.jpg,125.jpg,Platelets,146,200,325,368
Annotations\BloodImage_00145.jpg,125.jpg,Platelets,217,260,247,290
Annotations\BloodImage_00145.jpg,125.jpg,Platelets,340,385,300,346
Annotations\BloodImage_00145.jpg,125.jpg,WBC,300,459,353,480
Annotations\BloodImage_00147.jpg,126.jpg,Platelets,200,238,249,294
Annotations\BloodImage_00147.jpg,126.jpg,WBC,339,514,42,207
Annotations\BloodImage_00148.jpg,127.jpg,RBC,404,511,253,356
Annotations\BloodImage_00148.jpg,127.jpg,RBC,278,385,300,403
Annotations\BloodImage_00148.jpg,127.jpg,RBC,501,608,170,273
Annotations\BloodImage_00148.jpg,127.jpg,RBC,86,193,1,124
Annotations\BloodImage_00148.jpg,127.jpg,WBC,255,406,187,321
Annotations\BloodImage_00148.jpg,127.jpg,Platelets,507,566,265,334
Annotations\BloodImage_00149.jpg,128.jpg,RBC,328,430,181,281
Annotations\BloodImage_00149.jpg,128.jpg,RBC,15,130,1,96
Annotations\BloodImage_00149.jpg,128.jpg,RBC,435,549,154,266
Annotations\BloodImage_00149.jpg,128.jpg,RBC,104,218,240,338
Annotations\BloodImage_00149.jpg,128.jpg,RBC,524,638,363,460
Annotations\BloodImage_00149.jpg,128.jpg,RBC,513,627,20,117
Annotations\BloodImage_00149.jpg,128.jpg,RBC,228,343,51,160
Annotations\BloodImage_00149.jpg,128.jpg,RBC,373,464,69,149
Annotations\BloodImage_00149.jpg,128.jpg,Platelets,407,446,396,428
Annotations\BloodImage_00149.jpg,128.jpg,WBC,58,207,55,206
Annotations\BloodImage_00150.jpg,129.jpg,WBC,278,405,11,149
Annotations\BloodImage_00150.jpg,129.jpg,Platelets,392,416,36,60
Annotations\BloodImage_00152.jpg,130.jpg,WBC,128,281,31,172
Annotations\BloodImage_00154.jpg,131.jpg,RBC,208,312,278,400
Annotations\BloodImage_00154.jpg,131.jpg,RBC,247,351,232,337
Annotations\BloodImage_00154.jpg,131.jpg,RBC,325,429,163,268
Annotations\BloodImage_00154.jpg,131.jpg,RBC,257,361,105,210
Annotations\BloodImage_00154.jpg,131.jpg,RBC,100,247,393,480
Annotations\BloodImage_00154.jpg,131.jpg,RBC,1,104,60,165
Annotations\BloodImage_00154.jpg,131.jpg,WBC,354,513,4,153
Annotations\BloodImage_00154.jpg,131.jpg,Platelets,230,267,146,177
Annotations\BloodImage_00156.jpg,132.jpg,RBC,169,296,326,405
Annotations\BloodImage_00156.jpg,132.jpg,RBC,216,341,187,296
Annotations\BloodImage_00156.jpg,132.jpg,RBC,93,179,128,208
Annotations\BloodImage_00156.jpg,132.jpg,RBC,105,195,245,362
Annotations\BloodImage_00156.jpg,132.jpg,RBC,5,108,162,259
Annotations\BloodImage_00156.jpg,132.jpg,RBC,3,118,252,343
Annotations\BloodImage_00156.jpg,132.jpg,RBC,299,414,225,316
Annotations\BloodImage_00156.jpg,132.jpg,RBC,374,498,229,328
Annotations\BloodImage_00156.jpg,132.jpg,RBC,160,280,415,480
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,451,486,400,434
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,381,432,440,474
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,534,586,370,426
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,463,515,428,474
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,409,460,59,96
Annotations\BloodImage_00156.jpg,132.jpg,Platelets,71,102,76,104
Annotations\BloodImage_00156.jpg,132.jpg,WBC,6,137,331,480
Annotations\BloodImage_00157.jpg,133.jpg,RBC,108,217,147,248
Annotations\BloodImage_00157.jpg,133.jpg,RBC,523,632,128,229
Annotations\BloodImage_00157.jpg,133.jpg,RBC,365,495,355,456
Annotations\BloodImage_00157.jpg,133.jpg,WBC,202,377,183,345
Annotations\BloodImage_00158.jpg,134.jpg,RBC,237,325,344,436
Annotations\BloodImage_00158.jpg,134.jpg,RBC,148,236,177,269
Annotations\BloodImage_00158.jpg,134.jpg,RBC,475,597,343,465
Annotations\BloodImage_00158.jpg,134.jpg,RBC,267,354,221,325
Annotations\BloodImage_00158.jpg,134.jpg,RBC,42,136,63,152
Annotations\BloodImage_00158.jpg,134.jpg,WBC,339,500,219,364
Annotations\BloodImage_00158.jpg,134.jpg,Platelets,250,283,80,117
Annotations\BloodImage_00159.jpg,135.jpg,RBC,239,331,6,103
Annotations\BloodImage_00159.jpg,135.jpg,RBC,487,620,20,137
Annotations\BloodImage_00159.jpg,135.jpg,RBC,418,524,171,282
Annotations\BloodImage_00159.jpg,135.jpg,RBC,487,598,253,363
Annotations\BloodImage_00159.jpg,135.jpg,RBC,274,384,382,480
Annotations\BloodImage_00159.jpg,135.jpg,Platelets,192,236,36,79
Annotations\BloodImage_00159.jpg,135.jpg,Platelets,149,191,78,117
Annotations\BloodImage_00159.jpg,135.jpg,Platelets,544,600,213,267
Annotations\BloodImage_00159.jpg,135.jpg,WBC,168,338,122,287
Annotations\BloodImage_00160.jpg,136.jpg,RBC,170,280,185,287
Annotations\BloodImage_00160.jpg,136.jpg,RBC,402,512,215,317
Annotations\BloodImage_00160.jpg,136.jpg,RBC,501,611,303,405
Annotations\BloodImage_00160.jpg,136.jpg,RBC,492,602,63,165
Annotations\BloodImage_00160.jpg,136.jpg,RBC,1,111,31,136
Annotations\BloodImage_00160.jpg,136.jpg,RBC,148,270,297,400
Annotations\BloodImage_00160.jpg,136.jpg,RBC,263,385,78,181
Annotations\BloodImage_00160.jpg,136.jpg,RBC,426,529,147,233
Annotations\BloodImage_00160.jpg,136.jpg,RBC,140,243,1,86
Annotations\BloodImage_00160.jpg,136.jpg,Platelets,66,111,144,188
Annotations\BloodImage_00160.jpg,136.jpg,WBC,260,484,292,480
Annotations\BloodImage_00161.jpg,137.jpg,RBC,148,234,160,247
Annotations\BloodImage_00161.jpg,137.jpg,RBC,110,216,145,228
Annotations\BloodImage_00161.jpg,137.jpg,RBC,81,194,232,337
Annotations\BloodImage_00161.jpg,137.jpg,RBC,456,565,146,261
Annotations\BloodImage_00161.jpg,137.jpg,RBC,254,363,344,459
Annotations\BloodImage_00161.jpg,137.jpg,RBC,407,516,178,293
Annotations\BloodImage_00161.jpg,137.jpg,RBC,305,413,310,405
Annotations\BloodImage_00161.jpg,137.jpg,RBC,522,639,1,86
Annotations\BloodImage_00161.jpg,137.jpg,RBC,492,600,261,376
Annotations\BloodImage_00161.jpg,137.jpg,RBC,387,506,266,402
Annotations\BloodImage_00161.jpg,137.jpg,RBC,135,245,338,439
Annotations\BloodImage_00161.jpg,137.jpg,RBC,61,171,341,442
Annotations\BloodImage_00161.jpg,137.jpg,RBC,1,59,88,181
Annotations\BloodImage_00161.jpg,137.jpg,WBC,191,396,25,221
Annotations\BloodImage_00162.jpg,138.jpg,RBC,67,165,167,268
Annotations\BloodImage_00162.jpg,138.jpg,RBC,186,284,63,164
Annotations\BloodImage_00162.jpg,138.jpg,RBC,99,194,98,174
Annotations\BloodImage_00162.jpg,138.jpg,RBC,162,272,197,305
Annotations\BloodImage_00162.jpg,138.jpg,RBC,230,358,134,244
Annotations\BloodImage_00162.jpg,138.jpg,RBC,430,542,366,458
